record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2021:E:d3206e7d772b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/113.正常.txt,txt,41282,31c0512904f2483eba3db984477bff008c2bc69f8415027fd5cf2baa245d41f0,text_or_domain_data,unchecked,
problem:2021:E:0e6546f14055,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/114.正常.txt,txt,43954,ee43ca43f789f3ff1f1fa9c501b982901e5d5311ba1df80ac8b257c24fa7f194,text_or_domain_data,unchecked,
problem:2021:E:7d6233d4e94d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/115.正常.txt,txt,45950,53ba7267e1834742726ffa56d935e1c88b517d41354e47aa5167df6e38dc16ad,text_or_domain_data,unchecked,
problem:2021:E:cd9c0336ff42,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/116.正常.txt,txt,56262,842acd603a992ab9ae0262daf26f203b1642f2223701435133c82d1ed491b512,text_or_domain_data,unchecked,
problem:2021:E:381e7938437e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/117.正常.txt,txt,43274,e5aafaef0c2768d6d2b18e7149da2810e8ce55a949a38e721f3a1dfdd897babb,text_or_domain_data,unchecked,
problem:2021:E:07acf3a06de4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/118.正常.txt,txt,36982,425edae3ddc3f87cb8ca8cbe03789a3956705edbf91f158a67242cfbce9fe092,text_or_domain_data,unchecked,
problem:2021:E:3b52b2bd09dd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/119.正常.txt,txt,43466,fb4261518983f3d6895e4105426b904dab0a31f8aded3a54aaaedc27a2c3c730,text_or_domain_data,unchecked,
problem:2021:E:59a974d58cb2,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/12.正常.txt,txt,38786,f9387b65d39abf989da3c510c3371d4a17481f12583e57139a12cb1719e76885,text_or_domain_data,unchecked,
problem:2021:E:5b6979b25981,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/120.正常.txt,txt,35666,f1f3990c59d541918a2ddc6e137137f6e98e15f847f64aa2551b843ff9748824,text_or_domain_data,unchecked,
problem:2021:E:7afb63efba2f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/121.正常.txt,txt,33946,b1e9055b2071e242e113d921c8cbaef143539dfb9942adcbf297345eb3e57be2,text_or_domain_data,unchecked,
problem:2021:E:0e20f8463c86,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/122.正常.txt,txt,35822,95bb04404c544d979b6a826c246617f0b6df91f05f46d5290ce141b01adeaa5f,text_or_domain_data,unchecked,
problem:2021:E:787bbcb1c979,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/123.正常.txt,txt,35034,d05b4654dc519c5bbb68843c6680824ea88bbaa86673ddef55b18e8b6dc374aa,text_or_domain_data,unchecked,
problem:2021:E:8b6dd01df7fc,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/124.正常.txt,txt,36558,6def9cad5049fd623f16bf43125cd386b5ae065c1caff199a944d42ae0b9e337,text_or_domain_data,unchecked,
problem:2021:E:34e69f486717,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/125.正常.txt,txt,34030,9408c5e8ad63e2248d89c34b41796a803be2a5ce10cb339f9b60f835bafa805d,text_or_domain_data,unchecked,
problem:2021:E:30e6a3e361e3,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/126.正常.txt,txt,34654,7c25d2131bbee0223d62add72741571e5045f01c1f1f9135ada8a8d3c1d35f92,text_or_domain_data,unchecked,
problem:2021:E:c02c006c7dcd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/127.正常.txt,txt,35306,dc3346fce13b9770ab056c8406d5301e283ed0f5b98915134fe2efdef84a0b58,text_or_domain_data,unchecked,
problem:2021:E:dad7e15ea088,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/128.正常.txt,txt,33470,d17b6d0f38b7b73aec7bddeb8f2dda724801fe90f3e40f1cedc4d088311fdac9,text_or_domain_data,unchecked,
problem:2021:E:ef77cc437c4b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/129.正常.txt,txt,34038,928fa049b6b832ff75f359ad27635ebbe321bd51ad18af7790a25d588352c52d,text_or_domain_data,unchecked,
problem:2021:E:7d81666a80f8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/13.正常.txt,txt,30206,aa2d2cc0848418ea2e510e63711ba593d6720ee1758278fcc10c84a961dfb4fc,text_or_domain_data,unchecked,
problem:2021:E:d1faed1d855d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/130.正常.txt,txt,38990,c7647461a50f2c2194d75b76ab73ed3854886026ca9ae7d9749ab25e8a413651,text_or_domain_data,unchecked,
problem:2021:E:a43b5abcb96a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/131.正常.txt,txt,42990,081bb6ec598f172d06c88b3c110d0dc314ca0427158646182d683641b59be72a,text_or_domain_data,unchecked,
problem:2021:E:4cfd27fbd610,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/132.正常.txt,txt,38030,71ad8267c084f09dddc144924d24475eda9af2af4544c07dba6b43b1f4a09165,text_or_domain_data,unchecked,
problem:2021:E:7b00df452595,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/133.正常.txt,txt,40746,a98620bd0926debbb1bdf0a7012244c7b3e8bfa6ced6c84333911849c6700509,text_or_domain_data,unchecked,
problem:2021:E:6ce4ae763ee3,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/134.正常.txt,txt,42138,b5fdffbb629a3ec91543009d4d6f08682b7b952904311d6c1dcb4fc711a6cd1a,text_or_domain_data,unchecked,
problem:2021:E:e85abef4070e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/135.正常.txt,txt,34990,725ea90672da135450d017b15c5c885452c878661fa9a63ff77dcc0e8386038a,text_or_domain_data,unchecked,
problem:2021:E:cdb429b806df,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/136.正常.txt,txt,34670,eae927d3d6a57fcf138aab219ef2f2f7d665b448b7936d4f15e3bbaa38e40448,text_or_domain_data,unchecked,
problem:2021:E:2e38cdd90b75,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/137.正常.txt,txt,35286,536588be3eb70ccf3b9f5b07cdba656c29cb067b4a7b4ac8af05b0edc63994e2,text_or_domain_data,unchecked,
problem:2021:E:f750d10ec25a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/138.正常.txt,txt,35754,5371e2955997d77bba97ac39714e77986a2600ce63ad8597723bdfa8834dae8f,text_or_domain_data,unchecked,
problem:2021:E:84904a6b3f49,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/139.正常.txt,txt,35310,d79d85eb66ea06484b49c5e937a0f192da04dbad47c269954306cae43dcef8ba,text_or_domain_data,unchecked,
problem:2021:E:2b58169fd271,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/14.正常.txt,txt,33290,e996426ed857037b3edaa7b9ad79c8b823cb06f77c623d6a49406e9fe46fa17e,text_or_domain_data,unchecked,
problem:2021:E:9d833f2b83f4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/140.正常.txt,txt,35470,1808c572c7b5fb2728e3e2560b4b04a03fbe5092ed5e6218c2b335b3a3ae2738,text_or_domain_data,unchecked,
problem:2021:E:b78899b13429,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/141.正常.txt,txt,45550,3b03a1bac4d051899d93fc3ecc3cf9b3c8d37861800f70e15eaa42664291befc,text_or_domain_data,unchecked,
problem:2021:E:2e8f563f7ccd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/142.正常.txt,txt,42590,cf5af4450e22a14e0ec55d39883523ad1663bcacaf28e68c439c47b353e9a2e1,text_or_domain_data,unchecked,
problem:2021:E:c27610aaffd4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/143.正常.txt,txt,42830,fe290a3c0eaa6fb98a7a2669f3d189da556c6ff1500e0cfafbd5bfeda3e25112,text_or_domain_data,unchecked,
problem:2021:E:8f34e5c11054,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/144.正常.txt,txt,52210,0c148012fd7cbbd62e755530e906205e0dd0ab08873dcb85fbb6aa5ad81b0c02,text_or_domain_data,unchecked,
problem:2021:E:79164991b304,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/145.正常.txt,txt,38812,43bed41fea3396346286e5e9f973ca32e29a3edb7a208fa5b86fd908c097bc6d,text_or_domain_data,unchecked,
problem:2021:E:2b1bb4866c94,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/146.正常.txt,txt,39206,fa1f731842a3a708edf455fa67936c8086e41d48afc9361f569c6708e889e139,text_or_domain_data,unchecked,
problem:2021:E:e3182ddd4dcb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/147.正常.txt,txt,47790,181dfe9088a3dd8a21c9972916647e2488f9c99d1bd16dad28347ce8b3938e46,text_or_domain_data,unchecked,
problem:2021:E:ee9e511ed125,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/148.正常.txt,txt,37158,c4d699592bde451806ad74d34e89485c33176917287ac8c773efe64e54b4fca1,text_or_domain_data,unchecked,
problem:2021:E:fbebcf82025f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/149.正常.txt,txt,53710,dd658fd62cfc32269fa2e0b73a8bd20c9fb74a5cc6f711a8af6e4f1b1465c4cb,text_or_domain_data,unchecked,
problem:2021:E:992eba5d1a67,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/15.正常.txt,txt,21758,0858fcf8fc6c3cc173928db3491d8b3aafff42660662b48d15c134674d0308b8,text_or_domain_data,unchecked,
problem:2021:E:baabea7f8039,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/150.正常.txt,txt,37710,cfdf9f75efeea0313ec0ceaf9ce802d442453ab8b5a3290c90acd0b8e5d6c7d5,text_or_domain_data,unchecked,
problem:2021:E:d97689e2d72c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/151.正常.txt,txt,53710,5ac804941df92b7aa6786ef26fafe11c95932b91012d168b6dee9df875de156c,text_or_domain_data,unchecked,
problem:2021:E:aea919085d65,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/152.正常.txt,txt,35442,dae24c49a78875fd9af452fa5cffbc0e46b76371a697bc274b8d822d1ccb254d,text_or_domain_data,unchecked,
problem:2021:E:2be1b74136d6,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/153.正常.txt,txt,36750,cec69f1e75bc300e9b1886fba0a66b79c97cb585639727ca68c1664fc0eaa671,text_or_domain_data,unchecked,
problem:2021:E:5f5f248c401c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/154.正常.txt,txt,42606,64957c58e6b2b8acaf38cf29472f556ca34660208a4fc12481306a3502af63c6,text_or_domain_data,unchecked,
problem:2021:E:32bcb3658d32,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/155.正常.txt,txt,35150,7776d0faaf7feb0de74042cbd6fae047d2e50ac6bf7c3113da294dc662fb57c2,text_or_domain_data,unchecked,
problem:2021:E:344fe8b7551e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/156.正常.txt,txt,41058,70f863ba149134491f430c9fb3bcb3f02d6a7b79f7b1a0c30ec96167ae6a22ec,text_or_domain_data,unchecked,
problem:2021:E:7f318b82ca18,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/157.正常.txt,txt,36910,6ecc819556dd8cb9a3f2eedf5257edb166217c2cd28b8cf8ef113108178dbffc,text_or_domain_data,unchecked,
problem:2021:E:972bf7ada037,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/158.正常.txt,txt,37334,b957e609510d8cd1393b7f8c285200f43b870d9ea46af442c91638237886ca02,text_or_domain_data,unchecked,
problem:2021:E:ec60d50f5c77,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/159.正常.txt,txt,40590,2b2f10bcaf7477e4873101f38f20e0b55b95246e6b7ebd13e23d91f9fcd14fa3,text_or_domain_data,unchecked,
problem:2021:E:cfc3c9a5a22e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/16.正常.txt,txt,41514,e4669342ea0049fe61795c3344292c2c387c67879abcdb16a95b8184f59af8f6,text_or_domain_data,unchecked,
problem:2021:E:6bacc1ff23dd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/160.正常.txt,txt,39662,a7c995b4d823d4498252bed86c14226812092931a0bb8ed48a39d17dd74433ca,text_or_domain_data,unchecked,
problem:2021:E:c62334fd3a2a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/161.正常.txt,txt,34232,e3376b217de4af1017a49c1f1d7a4ac06a33604adce10f8d65eb230c259dfd11,text_or_domain_data,unchecked,
problem:2021:E:77343df82967,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/162.正常.txt,txt,35324,3f07836c0b7badb9798619fd4ec313a8328774b3caf428540680f9360282e23c,text_or_domain_data,unchecked,
problem:2021:E:4d7498bb0746,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/163.正常.txt,txt,37700,f667f88171178ae0575da79193ac878f6c54c9dfd903b020357b5f5938982710,text_or_domain_data,unchecked,
problem:2021:E:103975776c97,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/164.正常.txt,txt,36602,7071333c884082ec8a988c1c62dcbc45d8fc8767eb38619a9502f86e5c5ed2ff,text_or_domain_data,unchecked,
problem:2021:E:6cb08724d5ce,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/165.正常.txt,txt,37226,01e012f888871120d216c488cce32f5c2ea5d930baf1fe4a56e43d06c761b448,text_or_domain_data,unchecked,
problem:2021:E:3c389c05a974,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/166.正常.txt,txt,36190,5663b4a13715f00b8f0e874fb262f53b3edc182f79ae27bf3950c7c0aa58e740,text_or_domain_data,unchecked,
problem:2021:E:c03af72f6445,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/167.正常.txt,txt,36290,def0658f12dd153f65b764c486c1c413d5fb5de7187be373bf177cf7b085bf80,text_or_domain_data,unchecked,
problem:2021:E:e17986e5bb54,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/168.正常.txt,txt,38942,ffad4ba44bfc2805acd187c7398369bf52d5ed94875bed12e58d764b72142e67,text_or_domain_data,unchecked,
problem:2021:E:fba423f053c4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/169.正常.txt,txt,36290,65eacd600ea5c7a03267f082d3168ff7d7d073dede61bb00ce4026be0f339ddb,text_or_domain_data,unchecked,
problem:2021:E:a420f122f361,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/17.正常.txt,txt,61730,d3707f61ac86b1155cd8c98e03c307e2baf2f5b1c10f8346bb9858227feb2a79,text_or_domain_data,unchecked,
problem:2021:E:b10682640e9e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/170.正常.txt,txt,46606,9b7a7d4e0a0ddc2900f48cf2c7ea445a197995e517f66506c34073353450daa2,text_or_domain_data,unchecked,
problem:2021:E:dc7d79688de3,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/171.正常.txt,txt,40104,378abade0d818ecb0bb1515ae18107dbe906f190f92d5ce3d9a663e374a2e9b4,text_or_domain_data,unchecked,
problem:2021:E:b378b88b9eb5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/172.正常.txt,txt,34730,1c6b19eae1cb105d5115a6f2afae5ec9d7ba98196950f049d8b6eed733616821,text_or_domain_data,unchecked,
problem:2021:E:2b079b7280d0,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/173.正常.txt,txt,46266,6c2c72fa4fbd5d53c4023eb004b202abe5a01bba1de394fe72b0e9f165c5bcef,text_or_domain_data,unchecked,
problem:2021:E:93f8c0ef9ae4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/174.正常.txt,txt,37538,7cbb7fdef77c53d9243c7ca787ea27af0c43ddb2037e22f1a833938a6f6b530b,text_or_domain_data,unchecked,
problem:2021:E:7a37a72b66a8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/175.正常.txt,txt,35158,eb0415a41f532faf42a55138a132dc793f655d7d99cd02ff41d975328db06f74,text_or_domain_data,unchecked,
problem:2021:E:4d4265fe2258,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/176.正常.txt,txt,36078,65d95c11387c709123c77dcbd32d55eb40e6d0f8544c727abd7f27ad86acab2b,text_or_domain_data,unchecked,
problem:2021:E:09b8b69ce22e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/177.正常.txt,txt,37510,960001a33597a7cff93fcb81e95fa1dc1e6cd1f3a2b7b82a0226aefa919968e4,text_or_domain_data,unchecked,
problem:2021:E:71eb4592450e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/178.正常.txt,txt,34690,e7836c226b9ab75e7f45b9c99319155190abce889f3b781924f3b928ecb9f88a,text_or_domain_data,unchecked,
problem:2021:E:86a9b26125df,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/179.正常.txt,txt,67826,cde8e1243a8777cf728b0315e4eb7200b7ea47300e21a2d98cb8ae0654d817b7,text_or_domain_data,unchecked,
problem:2021:E:bb7ba6e7930e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/18.正常.txt,txt,51094,9219fd8ff8ea83859103beef3a1ac8807abe214d5ab2defd320a4dddd058d73f,text_or_domain_data,unchecked,
problem:2021:E:e2fb31ae20fb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/180.正常.txt,txt,37230,8b965b4eea4e32eccf4004bfd1172f0c7ac01315033969b7a1df53fc0930b734,text_or_domain_data,unchecked,
problem:2021:E:7c9e550dba4d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/181.正常.txt,txt,46486,2005b4c79aa04170c169d6c5d0a25e1b41d9882cafa1c770692c4e82b219436b,text_or_domain_data,unchecked,
problem:2021:E:169d18bcc9e2,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/182.正常.txt,txt,37390,11ead97f92ad25a49f0e71b9a6d2487ac802315e8ab7e8cb5fb5a35f0fdcf52c,text_or_domain_data,unchecked,
problem:2021:E:5ce1d5291b74,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/183.正常.txt,txt,38406,6f0d87c19773fff2111b8671092804375dd1d7df4212a185718adf43477945f5,text_or_domain_data,unchecked,
problem:2021:E:46573788972b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/184.正常.txt,txt,38670,ccfd3742be99945b67f24728b3ee136fbd4a7561523343bfb73b47de30ceb48f,text_or_domain_data,unchecked,
problem:2021:E:e2083109d7ab,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/185.正常.txt,txt,37710,76cf2aa437429e88a706423f88a13b77f38149d4cbe72762ceb91e057271128f,text_or_domain_data,unchecked,
problem:2021:E:71691076b0fa,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/186.正常.txt,txt,45550,8c5bd343ae361caa7f4c29b93330eae5f118627704c39c1fd5acf6d4fe1e0341,text_or_domain_data,unchecked,
problem:2021:E:11a22c342c7f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/187.正常.txt,txt,38358,759c9269a992546c7c73b96c8aefed3f8ac7b60997e5fb2a5e80933581a799ae,text_or_domain_data,unchecked,
problem:2021:E:2ed561cadcdb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/188.正常.txt,txt,34510,f8e183d2569e92b92250534f6c2d1d6bb10bdd5123ecdb8edd879301889e67a5,text_or_domain_data,unchecked,
problem:2021:E:fe19929c813d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/189.正常.txt,txt,37178,6a2067a776460a52b0f6f5973dde6bd3fcb0b9864b525791db071415d233be8a,text_or_domain_data,unchecked,
problem:2021:E:84b0a0c70331,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/19.正常.txt,txt,37014,80445e549ab18a0952b3855437089eee539bc0ff46e42c1df540dcf35e052e7a,text_or_domain_data,unchecked,
problem:2021:E:ce852317428d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/190.正常.txt,txt,37866,05e27415251cf43a79534697a4b8084a797ea6c65d707619cebaa8c4ef055896,text_or_domain_data,unchecked,
problem:2021:E:d7bb3e1edfff,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/191.正常.txt,txt,38406,54fd125679d6f642236b9e491963d4b8138dd026fde31bf737b2c4520a685f43,text_or_domain_data,unchecked,
problem:2021:E:2a292dc59dd3,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/192.正常.txt,txt,55310,295e8fb281896fdfe533ef2bb0b0e8d42091213eb4c43c4bf9466c10a3134330,text_or_domain_data,unchecked,
problem:2021:E:0b469bc92d53,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/193.正常.txt,txt,30294,59940a3748f9a89bbbe2f85e34e9a37bdff4425bf29ed9f0db281110efa7603b,text_or_domain_data,unchecked,
problem:2021:E:12f53747620a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/194.正常.txt,txt,53070,4f6841a4848f77d4b96266a57c13a07660fa352dbc60ec524667399d5806a692,text_or_domain_data,unchecked,
problem:2021:E:d5a1294c3b7a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/195.正常.txt,txt,36590,ed011adaa7b603afc6dfb788b157c5c98378cae5f5d251dfba1747088680b289,text_or_domain_data,unchecked,
problem:2021:E:0d1d4e2a848e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/196.正常.txt,txt,33842,2cc5576b2088f2fbbaf222c812382a92dd7cb3d1394fa87619a0153e3535c741,text_or_domain_data,unchecked,
problem:2021:E:18a3310a451d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/197.正常.txt,txt,36590,34d7c85b3d603e176b70fac9c10b1837dbbafaef06edb056fcd01f9cfb717e24,text_or_domain_data,unchecked,
problem:2021:E:1da027756e6e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/198.正常.txt,txt,42774,1a1d20c1824d7c4242d1bfbe5eb8ef41fbac0dc9d442103a9a981deaac5c6065,text_or_domain_data,unchecked,
problem:2021:E:2eb6b5ec7bf9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/199.正常.txt,txt,36850,dc4934f6753f61dced17f9fd420f3ca84c047f0b984f1a0cc8e10170d47d97f4,text_or_domain_data,unchecked,
problem:2021:E:dc2149931282,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/2.正常.txt,txt,25838,0695ad7e9cb09633e934d11948f96575a325c06c60a47b62888e3648901d383c,text_or_domain_data,unchecked,
problem:2021:E:ac5425946443,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/20.正常.txt,txt,32438,51a584c95f33f2a5fbe3fae7b38fc97d55b780a5090e407025dd91f097267e85,text_or_domain_data,unchecked,
